,0,1,2,3,4,5,6,7,8,9,10,11,12
13468,6.0,2.0,273.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13469,6.0,2.0,273.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13470,6.0,2.0,273.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13471,6.0,2.0,273.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13472,6.0,2.0,273.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13473,11.0,607.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13474,11.0,607.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13475,11.0,607.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13476,11.0,607.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13477,11.0,607.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13478,11.0,607.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13479,11.0,607.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13480,11.0,607.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13481,11.0,607.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13482,11.0,607.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13483,11.0,607.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13484,11.0,607.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13485,11.0,1599.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13486,11.0,1599.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13487,11.0,1599.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13488,11.0,1599.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13489,11.0,1599.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13490,11.0,1599.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13491,11.0,1599.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13492,11.0,1599.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13493,11.0,1599.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13494,11.0,1599.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13495,11.0,1599.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13496,11.0,1599.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13497,1078.0,27.0,6.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13498,1078.0,27.0,6.0,3.0,205.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13499,1078.0,27.0,6.0,3.0,205.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13500,1078.0,27.0,6.0,3.0,205.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13501,1078.0,27.0,6.0,3.0,205.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13502,1078.0,27.0,6.0,3.0,205.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13503,1078.0,27.0,6.0,3.0,205.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13504,1078.0,27.0,6.0,3.0,205.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13505,1078.0,27.0,6.0,3.0,205.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13506,1078.0,27.0,6.0,3.0,205.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13507,11.0,218.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13508,11.0,218.0,6.0,3547.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13509,11.0,218.0,6.0,3547.0,568.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13510,11.0,218.0,6.0,3547.0,568.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13511,11.0,218.0,6.0,3547.0,568.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13512,11.0,218.0,6.0,3547.0,568.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13513,11.0,218.0,6.0,3547.0,568.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13514,11.0,218.0,6.0,3547.0,568.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13515,11.0,218.0,6.0,3547.0,568.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13516,11.0,218.0,6.0,3547.0,568.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13517,11.0,218.0,6.0,3547.0,568.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13518,506.0,11.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13519,506.0,11.0,6.0,4946.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13520,506.0,11.0,6.0,4946.0,590.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13521,506.0,11.0,6.0,4946.0,590.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13522,506.0,11.0,6.0,4946.0,590.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13523,506.0,11.0,6.0,4946.0,590.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13524,506.0,11.0,6.0,4946.0,590.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13525,506.0,11.0,6.0,4946.0,590.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13526,506.0,11.0,6.0,4946.0,590.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13527,506.0,11.0,6.0,4946.0,590.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13528,506.0,11.0,6.0,4946.0,590.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13529,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13530,6.0,590.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13531,6.0,590.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13532,6.0,590.0,3.0,6487.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13533,6.0,590.0,3.0,6487.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13534,6.0,590.0,3.0,6487.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13535,6.0,590.0,3.0,6487.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13536,6.0,590.0,3.0,6487.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13537,6.0,590.0,3.0,6487.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13538,6.0,590.0,3.0,6487.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13539,6.0,590.0,3.0,6487.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13540,6.0,590.0,3.0,6487.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13541,6.0,590.0,3.0,6487.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13542,4014.0,6.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13543,11.0,1.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13544,1.0,218.0,6.0,55.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13545,11.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13546,11.0,6.0,132.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13547,11.0,6.0,132.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13548,11.0,6.0,132.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13549,11.0,6.0,132.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13550,11.0,6.0,132.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13551,11.0,6.0,132.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13552,11.0,6.0,132.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13553,11.0,6.0,132.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13554,11.0,6.0,132.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13555,11.0,6.0,132.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13556,11.0,6.0,132.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13557,11.0,1.0,6.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13558,11.0,27.0,6.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13559,11.0,27.0,6.0,3.0,28.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13560,11.0,27.0,6.0,3.0,28.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13561,11.0,27.0,6.0,3.0,28.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13562,11.0,27.0,6.0,3.0,28.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13563,11.0,27.0,6.0,3.0,28.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13564,11.0,27.0,6.0,3.0,28.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13565,11.0,27.0,6.0,3.0,28.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13566,11.0,27.0,6.0,3.0,28.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13567,11.0,27.0,6.0,3.0,28.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13568,11.0,6.0,55.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13569,69.0,11.0,4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13570,69.0,11.0,4.0,218.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13571,69.0,11.0,4.0,218.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13572,69.0,11.0,4.0,218.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13573,69.0,11.0,4.0,218.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13574,69.0,11.0,4.0,218.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13575,69.0,11.0,4.0,218.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13576,69.0,11.0,4.0,218.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13577,69.0,11.0,4.0,218.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13578,69.0,11.0,4.0,218.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13579,69.0,11.0,4.0,218.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13580,2.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13581,2.0,8289.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13582,2.0,8289.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13583,2.0,8289.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13584,2.0,8289.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13585,2.0,8289.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13586,2.0,8289.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13587,2.0,8289.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13588,2.0,8289.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13589,2.0,8289.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13590,2.0,8289.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13591,2.0,8289.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13592,2.0,8289.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13593,215.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13594,215.0,8294.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13595,215.0,8294.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13596,215.0,8294.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13597,215.0,8294.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13598,215.0,8294.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13599,215.0,8294.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13600,215.0,8294.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13601,215.0,8294.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13602,215.0,8294.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13603,215.0,8294.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13604,215.0,8294.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13605,215.0,8294.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13606,11.0,6.0,3257.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13607,11.0,6.0,3257.0,8296.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13608,11.0,6.0,3257.0,8296.0,2886.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13609,11.0,6.0,3257.0,8296.0,2886.0,5051.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13610,11.0,6.0,3257.0,8296.0,2886.0,5051.0,807.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13611,11.0,6.0,3257.0,8296.0,2886.0,5051.0,807.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13612,11.0,6.0,3257.0,8296.0,2886.0,5051.0,807.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13613,11.0,6.0,3257.0,8296.0,2886.0,5051.0,807.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13614,11.0,6.0,3257.0,8296.0,2886.0,5051.0,807.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13615,11.0,6.0,3257.0,8296.0,2886.0,5051.0,807.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13616,11.0,6.0,3257.0,8296.0,2886.0,5051.0,807.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13617,11.0,6.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13618,11.0,218.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13619,11.0,27.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13620,11.0,27.0,6.0,590.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13621,11.0,27.0,6.0,590.0,2331.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13622,11.0,27.0,6.0,590.0,2331.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13623,11.0,27.0,6.0,590.0,2331.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13624,11.0,27.0,6.0,590.0,2331.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13625,11.0,27.0,6.0,590.0,2331.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13626,11.0,27.0,6.0,590.0,2331.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13627,11.0,27.0,6.0,590.0,2331.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13628,11.0,27.0,6.0,590.0,2331.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13629,11.0,27.0,6.0,590.0,2331.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13630,11.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13631,11.0,6.0,4988.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13632,11.0,6.0,4988.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13633,11.0,6.0,4988.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13634,11.0,6.0,4988.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13635,11.0,6.0,4988.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13636,11.0,6.0,4988.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13637,11.0,6.0,4988.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13638,11.0,6.0,4988.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13639,11.0,6.0,4988.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13640,11.0,6.0,4988.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13641,11.0,6.0,4988.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13642,11.0,6.0,55.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13643,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13644,6.0,8309.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13645,6.0,8309.0,666.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13646,6.0,8309.0,666.0,78.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13647,6.0,8309.0,666.0,78.0,650.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13648,6.0,8309.0,666.0,78.0,650.0,3182.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13649,6.0,8309.0,666.0,78.0,650.0,3182.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13650,6.0,8309.0,666.0,78.0,650.0,3182.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13651,6.0,8309.0,666.0,78.0,650.0,3182.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13652,6.0,8309.0,666.0,78.0,650.0,3182.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13653,6.0,8309.0,666.0,78.0,650.0,3182.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13654,6.0,8309.0,666.0,78.0,650.0,3182.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13655,6.0,8309.0,666.0,78.0,650.0,3182.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13656,11.0,218.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13657,11.0,218.0,6.0,259.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13658,11.0,218.0,6.0,259.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13659,11.0,218.0,6.0,259.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13660,11.0,218.0,6.0,259.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13661,11.0,218.0,6.0,259.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13662,11.0,218.0,6.0,259.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13663,11.0,218.0,6.0,259.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13664,11.0,218.0,6.0,259.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13665,11.0,218.0,6.0,259.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13666,11.0,218.0,6.0,259.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13667,217.0,2895.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13668,217.0,2895.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13669,217.0,2895.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13670,217.0,2895.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13671,217.0,2895.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13672,217.0,2895.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13673,217.0,2895.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13674,217.0,2895.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13675,217.0,2895.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13676,217.0,2895.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13677,217.0,2895.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13678,508.0,11.0,218.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13679,508.0,11.0,218.0,6.0,154.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13680,508.0,11.0,218.0,6.0,154.0,233.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13681,508.0,11.0,218.0,6.0,154.0,233.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13682,508.0,11.0,218.0,6.0,154.0,233.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
