,0
13283,1341
13284,1341
13285,1341
13286,1341
13287,1341
13288,1341
13289,1341
13290,1342
13291,1342
13292,1342
13293,1342
13294,1342
13295,1342
13296,1342
13297,1342
13298,1342
13299,1342
13300,1342
13301,1342
13302,1343
13303,1343
13304,1343
13305,1343
13306,1343
13307,1343
13308,1343
13309,1343
13310,1343
13311,1343
13312,1343
13313,1343
13314,1344
13315,1344
13316,1344
13317,1344
13318,1344
13319,1344
13320,1344
13321,1344
13322,1344
13323,1344
13324,1344
13325,1344
13326,1344
13327,1345
13328,1345
13329,1345
13330,1345
13331,1345
13332,1345
13333,1345
13334,1345
13335,1345
13336,1345
13337,1345
13338,1345
13339,1346
13340,1346
13341,1346
13342,1346
13343,1346
13344,1346
13345,1346
13346,1346
13347,1346
13348,1346
13349,1346
13350,1346
13351,1347
13352,1347
13353,1347
13354,1347
13355,1347
13356,1347
13357,1347
13358,1347
13359,1347
13360,1347
13361,1347
13362,1347
13363,1347
13364,1348
13365,1348
13366,1348
13367,1348
13368,1348
13369,1348
13370,1348
13371,1348
13372,1348
13373,1348
13374,1348
13375,1348
13376,1349
13377,1349
13378,1349
13379,1349
13380,1349
13381,1349
13382,1349
13383,1349
13384,1349
13385,1349
13386,1350
13387,1350
13388,1350
13389,1350
13390,1350
13391,1350
13392,1350
13393,1350
13394,1350
13395,1350
13396,1350
13397,1350
13398,1351
13399,1351
13400,1351
13401,1351
13402,1351
13403,1351
13404,1351
13405,1351
13406,1351
13407,1351
13408,1351
13409,1351
13410,1351
13411,1352
13412,1352
13413,1352
13414,1352
13415,1352
13416,1352
13417,1352
13418,1352
13419,1352
13420,1352
13421,1352
13422,1352
13423,1353
13424,1353
13425,1353
13426,1353
13427,1353
13428,1353
13429,1353
13430,1353
13431,1353
13432,1353
13433,1353
13434,1354
13435,1355
13436,1355
13437,1355
13438,1355
13439,1355
13440,1355
13441,1355
13442,1355
13443,1355
13444,1355
13445,1355
13446,1355
13447,1356
13448,1356
13449,1356
13450,1356
13451,1356
13452,1356
13453,1356
13454,1356
13455,1356
13456,1356
13457,1356
13458,1356
13459,1356
13460,1357
13461,1358
13462,1358
13463,1358
13464,1358
13465,1358
13466,1358
13467,1358
13468,1358
13469,1358
13470,1358
13471,1358
13472,1358
13473,1359
13474,1359
13475,1359
13476,1359
13477,1359
13478,1359
13479,1359
13480,1359
13481,1359
13482,1359
13483,1359
13484,1359
13485,1360
13486,1360
13487,1360
13488,1360
13489,1360
13490,1360
13491,1360
13492,1360
13493,1360
13494,1360
13495,1360
13496,1360
13497,1361
13498,1361
13499,1361
13500,1361
13501,1361
13502,1361
13503,1361
13504,1361
13505,1361
13506,1361
13507,1362
13508,1362
13509,1362
13510,1362
13511,1362
13512,1362
13513,1362
13514,1362
13515,1362
13516,1362
13517,1362
13518,1363
13519,1363
13520,1363
13521,1363
13522,1363
13523,1363
13524,1363
13525,1363
13526,1363
13527,1363
13528,1363
13529,1364
13530,1364
13531,1364
13532,1364
13533,1364
13534,1364
13535,1364
13536,1364
13537,1364
13538,1364
13539,1364
13540,1364
13541,1364
13542,1365
13543,1366
13544,1367
13545,1368
13546,1368
13547,1368
13548,1368
13549,1368
13550,1368
13551,1368
13552,1368
13553,1368
13554,1368
13555,1368
13556,1368
13557,1369
13558,1370
13559,1370
13560,1370
13561,1370
13562,1370
13563,1370
13564,1370
13565,1370
13566,1370
13567,1370
13568,1371
13569,1372
13570,1372
13571,1372
13572,1372
13573,1372
13574,1372
13575,1372
13576,1372
13577,1372
13578,1372
13579,1372
13580,1373
13581,1373
13582,1373
13583,1373
13584,1373
13585,1373
13586,1373
13587,1373
13588,1373
13589,1373
13590,1373
13591,1373
13592,1373
13593,1374
13594,1374
13595,1374
13596,1374
13597,1374
13598,1374
13599,1374
13600,1374
13601,1374
13602,1374
13603,1374
13604,1374
13605,1374
13606,1375
13607,1375
13608,1375
13609,1375
13610,1375
13611,1375
13612,1375
13613,1375
13614,1375
13615,1375
13616,1375
13617,1376
13618,1377
13619,1378
13620,1378
13621,1378
13622,1378
13623,1378
13624,1378
13625,1378
13626,1378
13627,1378
13628,1378
13629,1378
13630,1379
13631,1379
13632,1379
13633,1379
13634,1379
13635,1379
13636,1379
13637,1379
13638,1379
13639,1379
13640,1379
13641,1379
13642,1380
13643,1381
13644,1381
13645,1381
13646,1381
13647,1381
13648,1381
13649,1381
13650,1381
13651,1381
13652,1381
13653,1381
13654,1381
13655,1381
13656,1382
13657,1382
13658,1382
13659,1382
13660,1382
13661,1382
13662,1382
13663,1382
13664,1382
13665,1382
13666,1382
13667,1383
13668,1383
13669,1383
13670,1383
13671,1383
13672,1383
13673,1383
13674,1383
13675,1383
13676,1383
13677,1383
13678,1384
13679,1384
13680,1384
13681,1384
13682,1384
13683,1384
13684,1384
13685,1384
13686,1384
13687,1384
13688,1385
13689,1385
13690,1385
13691,1385
13692,1385
13693,1385
13694,1385
13695,1385
13696,1385
13697,1385
13698,1385
13699,1385
13700,1386
13701,1386
13702,1386
13703,1386
13704,1386
13705,1386
13706,1386
13707,1386
13708,1386
13709,1386
13710,1386
13711,1386
13712,1387
13713,1388
13714,1388
13715,1388
13716,1388
13717,1388
13718,1388
13719,1388
13720,1388
13721,1388
13722,1388
13723,1388
13724,1388
13725,1389
13726,1389
13727,1389
13728,1389
13729,1389
13730,1389
13731,1389
13732,1389
13733,1389
13734,1389
13735,1389
13736,1389
13737,1390
13738,1390
13739,1390
13740,1390
13741,1390
13742,1390
13743,1390
13744,1390
13745,1390
13746,1390
13747,1390
13748,1390
13749,1391
13750,1391
13751,1391
13752,1391
13753,1391
13754,1391
13755,1391
13756,1391
13757,1391
13758,1391
13759,1391
13760,1391
13761,1392
13762,1392
13763,1392
13764,1392
13765,1392
13766,1392
13767,1392
13768,1392
13769,1392
13770,1392
13771,1392
13772,1392
13773,1392
13774,1393
13775,1394
13776,1395
13777,1395
13778,1395
13779,1395
13780,1395
13781,1395
13782,1395
13783,1395
13784,1395
13785,1395
13786,1395
13787,1395
13788,1396
13789,1396
13790,1396
13791,1396
13792,1396
13793,1396
13794,1396
13795,1396
13796,1396
13797,1396
13798,1396
13799,1397
13800,1397
13801,1397
13802,1397
13803,1397
13804,1397
13805,1397
13806,1397
13807,1397
13808,1397
13809,1397
13810,1397
13811,1398
13812,1398
13813,1398
13814,1398
13815,1398
13816,1398
13817,1398
13818,1398
13819,1398
13820,1398
13821,1398
13822,1398
13823,1399
13824,1399
13825,1399
13826,1399
13827,1399
13828,1399
13829,1399
13830,1399
13831,1399
13832,1399
13833,1399
13834,1399
13835,1400
13836,1400
13837,1400
13838,1400
13839,1400
13840,1400
13841,1400
13842,1400
13843,1400
13844,1400
13845,1400
13846,1400
13847,1401
13848,1401
13849,1401
13850,1401
13851,1401
13852,1401
13853,1401
13854,1401
13855,1401
13856,1401
13857,1402
13858,1402
13859,1402
13860,1402
13861,1402
13862,1402
13863,1402
13864,1402
13865,1402
13866,1402
13867,1402
13868,1403
13869,1403
13870,1403
13871,1403
13872,1403
13873,1403
13874,1403
13875,1403
13876,1403
13877,1403
13878,1403
13879,1403
13880,1404
13881,1404
13882,1404
13883,1404
13884,1404
13885,1404
13886,1404
13887,1404
13888,1404
13889,1404
13890,1404
13891,1405
13892,1405
13893,1405
13894,1405
13895,1405
13896,1405
13897,1405
13898,1405
13899,1405
13900,1405
13901,1405
13902,1406
13903,1406
13904,1406
13905,1406
13906,1406
13907,1406
13908,1406
13909,1406
13910,1406
13911,1406
13912,1406
13913,1406
13914,1407
13915,1407
13916,1407
13917,1407
13918,1407
13919,1407
13920,1407
13921,1407
13922,1407
13923,1407
13924,1407
13925,1408
13926,1408
13927,1408
13928,1408
13929,1408
13930,1408
13931,1408
13932,1408
13933,1408
13934,1408
13935,1408
13936,1408
13937,1409
13938,1409
13939,1409
13940,1409
13941,1409
13942,1409
13943,1409
13944,1409
13945,1409
13946,1409
13947,1409
13948,1410
13949,1410
13950,1410
13951,1410
13952,1410
13953,1410
13954,1410
13955,1410
13956,1410
13957,1410
13958,1410
13959,1410
13960,1411
13961,1411
13962,1411
13963,1411
13964,1411
13965,1411
13966,1411
13967,1411
13968,1411
13969,1411
13970,1411
13971,1411
13972,1412
13973,1412
13974,1412
13975,1412
13976,1412
13977,1412
13978,1412
13979,1412
13980,1412
13981,1412
13982,1412
13983,1413
13984,1413
13985,1413
13986,1413
13987,1413
13988,1413
13989,1413
13990,1413
13991,1413
13992,1413
13993,1414
13994,1414
13995,1414
13996,1414
13997,1414
13998,1414
13999,1414
14000,1414
14001,1414
14002,1414
14003,1414
14004,1415
14005,1415
14006,1415
14007,1415
14008,1415
14009,1415
14010,1415
14011,1415
14012,1415
14013,1415
14014,1415
14015,1416
14016,1416
14017,1416
14018,1416
14019,1416
14020,1416
14021,1416
14022,1416
14023,1416
14024,1416
14025,1416
14026,1417
14027,1418
14028,1418
14029,1418
14030,1418
14031,1418
14032,1418
14033,1418
14034,1418
14035,1418
14036,1418
14037,1418
14038,1419
14039,1419
14040,1419
14041,1419
14042,1419
14043,1419
14044,1419
14045,1419
14046,1419
14047,1419
14048,1419
14049,1420
14050,1420
14051,1420
14052,1420
14053,1420
14054,1420
14055,1420
14056,1420
14057,1420
14058,1420
14059,1420
14060,1420
14061,1421
14062,1421
14063,1421
14064,1421
14065,1421
14066,1421
14067,1421
14068,1421
14069,1421
14070,1421
14071,1421
14072,1422
14073,1422
14074,1422
14075,1422
14076,1422
14077,1422
14078,1422
14079,1422
14080,1422
14081,1422
14082,1422
14083,1422
14084,1423
14085,1423
14086,1423
14087,1423
14088,1423
14089,1423
14090,1423
14091,1423
14092,1423
14093,1423
14094,1423
14095,1423
14096,1424
14097,1424
14098,1424
14099,1424
14100,1424
14101,1424
14102,1424
14103,1424
14104,1424
14105,1424
14106,1424
14107,1424
14108,1425
14109,1425
14110,1425
14111,1425
14112,1425
14113,1425
14114,1425
14115,1425
14116,1425
14117,1425
14118,1425
14119,1425
14120,1426
14121,1426
14122,1426
14123,1426
14124,1426
14125,1426
14126,1426
14127,1426
14128,1426
14129,1426
14130,1426
14131,1426
14132,1426
14133,1427
14134,1428
14135,1428
14136,1428
14137,1428
14138,1428
14139,1428
14140,1428
14141,1428
14142,1428
14143,1428
14144,1428
14145,1428
14146,1429
14147,1429
14148,1429
14149,1429
14150,1429
14151,1429
14152,1429
14153,1429
14154,1429
14155,1429
14156,1429
14157,1429
14158,1430
14159,1430
14160,1430
14161,1430
14162,1430
14163,1430
14164,1430
14165,1430
14166,1430
14167,1430
14168,1430
14169,1431
14170,1432
14171,1432
14172,1432
14173,1432
14174,1432
14175,1432
14176,1432
14177,1432
14178,1432
14179,1432
14180,1432
14181,1432
14182,1433
14183,1433
14184,1433
14185,1433
14186,1433
14187,1433
14188,1433
14189,1433
14190,1433
14191,1433
14192,1433
14193,1433
14194,1433
14195,1434
14196,1434
14197,1434
14198,1434
14199,1434
14200,1434
14201,1434
14202,1434
14203,1434
14204,1434
14205,1434
14206,1434
14207,1435
14208,1435
14209,1435
14210,1435
14211,1435
14212,1435
14213,1435
14214,1435
14215,1435
14216,1435
14217,1435
14218,1435
14219,1436
14220,1437
14221,1437
14222,1437
14223,1437
14224,1437
14225,1437
14226,1437
14227,1437
14228,1437
14229,1437
14230,1437
14231,1438
14232,1438
14233,1438
14234,1438
14235,1438
14236,1438
14237,1438
14238,1438
14239,1438
14240,1438
14241,1438
14242,1438
14243,1439
14244,1439
14245,1439
14246,1439
14247,1439
14248,1439
14249,1439
14250,1439
14251,1439
14252,1439
14253,1439
14254,1440
14255,1440
14256,1440
14257,1440
14258,1440
14259,1440
14260,1440
14261,1440
14262,1440
14263,1440
14264,1440
14265,1441
14266,1441
14267,1441
14268,1441
14269,1441
14270,1441
14271,1441
14272,1441
14273,1441
14274,1441
14275,1441
14276,1442
14277,1442
14278,1442
14279,1442
14280,1442
14281,1442
14282,1442
14283,1442
14284,1442
14285,1442
14286,1442
14287,1442
14288,1443
14289,1444
14290,1444
14291,1444
14292,1444
14293,1444
14294,1444
14295,1444
14296,1444
14297,1444
14298,1444
14299,1444
14300,1445
14301,1445
14302,1445
14303,1445
14304,1445
14305,1445
14306,1445
14307,1445
14308,1445
14309,1445
14310,1445
14311,1445
14312,1446
14313,1447
14314,1447
14315,1447
14316,1447
14317,1447
14318,1447
14319,1447
14320,1447
14321,1447
14322,1447
14323,1447
14324,1447
14325,1448
14326,1448
14327,1448
14328,1448
14329,1448
14330,1448
14331,1448
14332,1448
14333,1448
14334,1448
14335,1448
14336,1448
14337,1449
14338,1449
14339,1449
14340,1449
14341,1449
14342,1449
14343,1449
14344,1449
14345,1449
14346,1449
14347,1449
14348,1449
14349,1449
14350,1450
14351,1450
14352,1450
14353,1450
14354,1450
14355,1450
14356,1450
14357,1450
14358,1450
14359,1450
14360,1450
14361,1451
14362,1451
14363,1451
14364,1451
14365,1451
14366,1451
14367,1451
14368,1451
14369,1451
14370,1451
14371,1451
14372,1452
14373,1452
14374,1452
14375,1452
14376,1452
14377,1452
14378,1452
14379,1452
14380,1452
14381,1452
14382,1452
14383,1453
14384,1453
14385,1453
14386,1453
14387,1453
14388,1453
14389,1453
14390,1453
14391,1453
14392,1453
14393,1453
14394,1453
14395,1454
14396,1454
14397,1454
14398,1454
14399,1454
14400,1454
14401,1454
14402,1454
14403,1454
14404,1454
14405,1454
14406,1454
14407,1454
14408,1455
14409,1455
14410,1455
14411,1455
14412,1455
14413,1455
14414,1455
14415,1455
14416,1455
14417,1455
14418,1455
14419,1455
14420,1456
14421,1456
14422,1456
14423,1456
14424,1456
14425,1456
14426,1456
14427,1456
14428,1456
14429,1456
14430,1457
14431,1457
14432,1457
14433,1457
14434,1457
14435,1457
14436,1457
14437,1457
14438,1457
14439,1457
14440,1457
14441,1458
14442,1458
14443,1458
14444,1458
14445,1458
14446,1458
14447,1458
14448,1458
14449,1458
14450,1458
14451,1458
14452,1458
14453,1459
14454,1459
14455,1459
14456,1459
14457,1459
14458,1459
14459,1459
14460,1459
14461,1459
14462,1459
14463,1459
14464,1459
14465,1459
14466,1460
14467,1460
14468,1460
14469,1460
14470,1460
14471,1460
14472,1460
14473,1460
14474,1460
14475,1460
14476,1461
14477,1461
14478,1461
14479,1461
14480,1461
14481,1461
14482,1461
14483,1461
14484,1461
14485,1461
14486,1461
14487,1462
14488,1462
14489,1462
14490,1462
14491,1462
14492,1462
14493,1462
14494,1462
14495,1462
14496,1462
14497,1462
14498,1463
14499,1463
14500,1463
14501,1463
14502,1463
14503,1463
14504,1463
14505,1463
14506,1463
14507,1463
14508,1463
14509,1463
14510,1464
14511,1464
14512,1464
14513,1464
14514,1464
14515,1464
14516,1464
14517,1464
14518,1464
14519,1464
14520,1464
14521,1464
14522,1465
14523,1465
14524,1465
14525,1465
14526,1465
14527,1465
14528,1465
14529,1465
14530,1465
14531,1465
14532,1465
14533,1466
14534,1466
14535,1466
14536,1466
14537,1466
14538,1466
14539,1466
14540,1466
14541,1466
14542,1466
14543,1466
14544,1466
14545,1467
14546,1468
14547,1469
14548,1469
14549,1469
14550,1469
14551,1469
14552,1469
14553,1469
14554,1469
14555,1469
14556,1469
14557,1470
14558,1471
14559,1471
14560,1471
14561,1471
14562,1471
14563,1471
14564,1471
14565,1471
14566,1471
14567,1471
14568,1471
14569,1472
14570,1473
14571,1473
14572,1473
14573,1473
14574,1473
14575,1473
14576,1473
14577,1473
14578,1473
14579,1473
14580,1473
14581,1473
14582,1473
14583,1474
14584,1474
14585,1474
14586,1474
14587,1474
14588,1474
14589,1474
14590,1474
14591,1474
14592,1474
14593,1474
14594,1474
14595,1475
14596,1476
14597,1476
14598,1476
14599,1476
14600,1476
14601,1476
14602,1476
14603,1476
14604,1476
14605,1476
14606,1476
14607,1477
14608,1477
14609,1477
14610,1477
14611,1477
14612,1477
14613,1477
14614,1477
14615,1477
14616,1477
14617,1477
14618,1478
14619,1478
14620,1478
14621,1478
14622,1478
14623,1478
14624,1478
14625,1478
14626,1478
14627,1478
14628,1478
14629,1478
14630,1479
14631,1479
14632,1479
14633,1479
14634,1479
14635,1479
14636,1479
14637,1479
14638,1479
14639,1479
14640,1479
14641,1479
14642,1480
14643,1480
14644,1480
14645,1480
14646,1480
14647,1480
14648,1480
14649,1480
14650,1480
14651,1480
14652,1480
14653,1480
14654,1481
14655,1482
14656,1483
14657,1483
14658,1483
14659,1483
14660,1483
14661,1483
14662,1483
14663,1483
14664,1483
14665,1483
14666,1483
14667,1483
14668,1484
14669,1484
14670,1484
14671,1484
14672,1484
14673,1484
14674,1484
14675,1484
14676,1484
14677,1484
14678,1484
14679,1485
14680,1485
14681,1485
14682,1485
14683,1485
14684,1485
14685,1485
14686,1485
14687,1485
14688,1485
14689,1485
14690,1486
14691,1486
14692,1486
14693,1486
14694,1486
14695,1486
14696,1486
14697,1486
14698,1486
14699,1486
14700,1486
